"Tax Year","NYS Residency Status","Place of Residence","County","State","Country","NY Adjusted Gross Income Range (Fed.Col)","Notes","Number of Returns","Number filing Single","Number filing Married Joint","Number filing Head of Household","Number filing Married Separate or Widow/Widower","Federal Amount of NY Adjusted Gross Income","New York State Amount of NY Adjusted Gross Income","Number with New York Standard Deductions Claimed","New York Standard Deductions Claimed","Number with New York Itemized Deductions Claimed","New York Itemized Deductions Claimed","Number with Deductions Used","Deductions Used","Dependent Exemptions Claimed","Dependent Exemptions Used","Taxable Income","Tax Before Credits","Tax Credits","Tax Liability","Number with Wage and Salary Income","Wage and Salary Income","Number with Interest","Interest","Number with Dividends","Dividends","Number with Gain from Capital & Supplemental Income","Gain from Capital & Supplemental Income","Number with Loss from Capital & Supplemental Income","Loss from Capital & Supplemental Income","Number with Gain Rent, Royalties, Prtnrshp,Estates,Trusts Income","Gain from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Gain from Business & Farm Income","Gain from Business & Farm Income","Number with Loss from Business & Farm Income","Loss from Business & Farm Income","Number with Pension/Annuity & IRA Income","Pension/Annuity & IRA Income","Number with All Other Income","All Other Income","Number with Federal Adjustments","Federal Adjustments","Federal Adjusted Gross Income","Number with Additions State & Local Bond Interest","Additions State & Local Bond Interest","Number with Additions Public Employee Retirement System Contributions","Additions Public Employee Retirement System Contributions","Number with Additions College Choice Tuition Savings Program Distributions","Additions College Choice Tuition Savings Program Distributions","Number with Other NY Additions","Other NY Additions","Number with Subtractions State & Local Income Tax Refunds","Subtractions State & Local Income Tax Refunds","Number with Subtractions Government Pension Exclusion","Subtractions Government Pension Exclusion","Number with Subtractions Taxable Social Security Income","Subtractions Taxable Social Security Income","Number with Subtractions Federal Bond Interest","Subtractions Federal Bond Interest","Number with Subtractions Pension & Annuity Exclusion","Subtractions Pension & Annuity Exclusion","Number with Subtractions College Choice Tuition Savings Program Deductions/Earnings","Subtractions College Choice Tuition Savings Program Deductions/Earnings","Number with Other NY Subtractions","Other NY Subtractions","Number with Medical & Dental Expenses","Medical & Dental Expenses","Number with Taxes Paid","Taxes Paid","Number with Interest Paid","Interest Paid","Number with Charitable Contributions","Charitable Contributions","Number with Other Deductions","Other Deductions","Federal Deductions","Number with Income Taxes & Subtraction Adjustments","Income Taxes & Subtraction Adjustments","NY Addition Adjustments","Number with NY Itemized Deduction Adjustment","NY Itemized Deduction Adjustment","Sort on Place","Sort on Income Range"
"2017","Full-Year Resident","Madison","Madison","New York","United States","$  50,000 - 74,999","4/","3,816","1,296","1,966","431","123","234,768,232","234,768,232","3,170","40,547,600","646","13,117,605","3,814","52,211,764","2,519,000","2,513,000","180,043,468","9,612,158","943,728","8,668,665","3,606","208,540,570","1,510","958,544","708","2,503,119","493","5,188,964","105","302,745","245","3,317,903","181","1,305,310","449","7,468,272","198","1,553,819","950","23,989,166","1,465","14,176,458","1,372","3,417,032","259,564,097",,,,,,,,,,,,,,,,,,,,,,,"117","1,821,352","645","6,020,428","498","2,722,635","466","1,433,920","245","2,874,467","14,872,802","642","2,084,969","2,437","0","0","35","5"
"2017","Full-Year Resident","Madison","Madison","New York","United States","$  75,000 - 99,999","4/","2,380","413","1,754","158","55","205,608,790","205,608,790","1,847","27,159,950","533","10,757,631","2,378","37,699,330","1,988,000","1,985,000","165,924,460","9,272,747","684,397","8,588,490","2,286","184,317,137","1,262","711,459","542","2,366,809","336","3,608,545","99","268,619","210","3,852,783","125","1,019,527","332","6,607,969","150","1,270,873","600","15,271,016","1,032","7,494,851","926","3,056,081","218,615,470",,,,,,,,,,,,,,,,,,,,,,,"70","676,482","533","6,208,674","432","2,513,029","415","1,334,537","197","1,867,258","12,599,979","531","2,373,832","0","0","0","35","6"
"2017","Full-Year Resident","Madison","Madison","New York","United States","$ 100,000 - 199,999","d/, 4/","3,186","273","2,787","90","36","424,934,061","424,934,061","2,045","31,746,050","1,141","26,966,087","3,185","58,687,682","3,305,000","3,305,000","362,941,379","22,383,224","1,099,825","21,283,670","3,027","366,766,516","2,089","2,076,598","1,127","7,159,028","757","11,847,054","206","766,605","402","13,015,843","202","1,862,733","493","16,048,063","203","1,818,188","836","27,939,506","1,658","10,947,723","1,511","6,796,973","444,555,833",,,,,,,,,,,,,,,,,,,,,,,,,"1,141","19,820,734","958","6,743,970","1,035","4,541,354","369","2,962,835","34,948,322","1,139","9,239,584","1,017","202","578,539","35","7"
"2017","Full-Year Resident","Madison","Madison","New York","United States","$ 200,000 and Over","d/, 4/","795","71","706",,,"347,486,856","347,486,856","362","5,600,700","433","13,696,555","795","19,297,255","792,000","792,000","327,397,601","23,465,425","1,386,245","22,079,184","721","178,729,346","670","3,443,591","526","14,850,663","396","58,691,690","112","587,742","321","67,301,108","43","2,205,886","190","22,311,824","43","767,229","242","13,447,949","440","5,806,349","397","9,963,860","351,057,803",,,,,,,,,,,,,,,,,,,,,,,,,"433","25,082,187","361","3,860,327","414","6,506,423","114","2,916,132","36,694,491","433","17,513,961","16,273","433","6,063,778","35","8"
"2017","Full-Year Resident","Madison","Madison","New York","United States","All Income Ranges","d/","30,101","14,324","11,935","3,223","619","1,571,624,202","1,571,624,202","25,960","285,477,900","4,141","89,919,160","28,904","326,055,507","15,799,000","14,489,553","1,259,035,758","75,305,286","10,000,889","65,305,381","24,679","1,271,881,031","10,859","12,023,460","6,152","35,056,327","3,919","89,360,840","1,204","3,685,182","1,915","94,380,927","1,116","15,246,493","3,210","70,565,344","1,296","13,704,522","8,557","226,954,730","10,479","71,331,671","7,892","30,433,442","1,808,486,039","517","2,026,906","1,781","2,122,912",,,"1,627","20,299,872","3,701","4,030,971","3,191","94,706,448","5,229","75,537,445","552","1,213,889","5,269","67,662,589","638","2,772,807","1,382","15,409,943","931","11,020,937","4,135","67,322,874","3,044","19,557,416","3,411","17,384,212","1,335","12,985,700","126,641,572","4,069","33,451,142","22,786","635","6,642,317","35","9"
"2017","Full-Year Resident","Monroe","Monroe","New York","United States","Under $1","4/","12,175","7,406","2,610","1,875","284","-319,401,375","-319,401,375","12,175","123,379,400","0","0","0","0","4,006,000","0","0","0","805,227","-805,037","1,100","28,059,856","2,789","7,319,414","1,845","9,422,636","454","20,938,454","1,998","9,061,878","214","3,446,751","1,202","98,517,379","367","3,484,832","978","18,824,089","6,894","149,653,277","4,063","-239,599,831","1,042","5,289,948","-148,963,609",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","1"
"2017","Full-Year Resident","Monroe","Monroe","New York","United States","$       1 - 9,999","4/","64,678","49,384","10,342","4,289","663","284,926,237","284,926,237","58,757","461,550,250","5,921","112,108,472","64,657","243,862,876","9,706,000","338,736","40,724,625","1,629,411","7,452,302","-5,822,091","39,786","211,817,117","23,997","12,903,637","14,835","20,798,964","7,957","12,805,780","2,943","6,216,412","1,261","4,256,582","758","5,898,344","4,242","19,030,877","680","3,261,878","24,975","595,721,698","18,720","159,749,613","5,939","7,622,556","1,014,131,044",,,,,,,,,,,,,,,,,,,,,,,"4,309","51,664,190","5,809","36,417,127","3,258","12,210,097","4,881","15,184,959","1,230","3,408,395","118,913,287","5,308","6,837,055","6,516","0","0","36","2"
"2017","Full-Year Resident","Monroe","Monroe","New York","United States","$  10,000 - 24,999","4/","69,834","43,645","10,706","14,396","1,087","1,204,337,979","1,204,337,979","64,195","604,723,400","5,639","107,875,730","69,816","670,048,696","31,682,000","26,505,932","507,783,351","21,239,662","31,897,473","-10,657,650","58,610","973,300,863","16,294","13,390,677","10,762","34,511,227","6,879","31,011,697","2,259","5,430,285","1,644","15,402,312","1,083","9,373,707","6,016","63,972,142","1,226","7,540,050","15,914","417,162,897","18,080","173,642,497","11,473","17,938,559","1,682,129,491",,,,,,,,,,,,,,,,,,,,,,,"3,335","37,889,467","5,596","39,611,526","3,149","13,000,330","4,741","16,171,564","1,710","8,988,426","115,671,889","5,424","7,887,035","15,912","0","0","36","3"
"2017","Full-Year Resident","Monroe","Monroe","New York","United States","$  25,000 - 49,999","4/","84,421","48,566","16,933","16,485","2,437","3,048,136,212","3,048,136,212","74,064","753,942,150","10,357","189,056,776","84,360","924,525,543","40,224,000","40,116,250","2,083,494,419","103,006,503","24,110,470","78,903,099","77,078","2,670,148,683","26,654","15,056,346","12,856","48,715,829","8,445","54,694,002","2,539","6,637,694","2,483","27,317,551","1,909","17,559,730","5,948","90,279,838","2,090","11,316,100","17,196","463,758,132","23,689","281,466,193","22,654","44,257,666","3,571,683,917",,,,,,,,,,,,,,,,,,,,,,,"3,316","38,185,627","10,319","82,297,661","7,135","36,366,211","8,431","29,185,790","3,230","21,074,750","207,140,914","10,215","19,816,038","57,955","0","0","36","4"
"2017","Full-Year Resident","Monroe","Monroe","New York","United States","$  50,000 - 74,999","4/","43,942","19,420","17,323","5,571","1,628","2,692,277,370","2,692,277,370","33,058","393,772,100","10,884","199,099,005","43,890","581,014,730","23,721,000","23,705,545","2,087,557,095","113,286,267","7,629,941","105,659,851","40,869","2,362,182,830","23,032","11,923,657","10,019","42,975,177","6,680","54,880,959","1,995","4,760,605","2,135","30,841,742","1,668","15,235,677","4,386","75,810,969","1,602","10,932,224","10,762","313,829,242","17,789","164,973,657","16,540","39,167,441","2,987,334,037",,,,,,,,,,,,,,,,,,,,,,,"1,796","24,812,748","10,862","103,345,556","8,664","48,242,550","8,871","30,658,296","3,185","20,820,620","227,874,312","10,825","33,885,056","91,008","0","0","36","5"
"2017","Full-Year Resident","Monroe","Monroe","New York","United States","$  75,000 - 99,999","4/","26,051","6,166","17,364","1,915","606","2,258,878,766","2,258,878,766","18,187","259,395,150","7,864","160,928,082","26,034","418,153,480","20,137,000","20,135,000","1,820,590,286","102,395,737","5,878,887","96,519,712","24,525","1,972,935,039","17,665","9,209,003","7,638","35,639,115","5,108","48,900,887","1,518","3,954,121","1,785","37,140,516","1,339","12,825,766","3,412","65,965,849","1,116","6,365,484","6,911","218,001,851","13,390","97,048,884","10,272","30,822,104","2,430,874,664",,,,,,,,,,,,,,,,,,,,,,,"949","12,469,046","7,859","96,048,855","6,485","35,597,688","6,851","28,119,055","2,400","16,789,095","189,049,639","7,836","35,480,360","93,729","0","0","36","6"
"2017","Full-Year Resident","Monroe","Monroe","New York","United States","$ 100,000 - 199,999","4/","38,825","4,191","32,864","1,387","383","5,235,485,099","5,235,485,099","21,776","331,967,400","17,049","427,252,388","38,814","757,035,867","39,845,000","39,828,000","4,438,621,232","274,744,162","9,051,972","265,692,959","36,800","4,483,083,363","30,615","21,709,600","16,096","99,066,545","10,970","147,576,153","3,163","8,416,392","4,217","155,697,805","2,069","18,720,725","5,658","172,127,158","1,957","11,401,487","10,473","376,455,472","22,178","134,278,567","18,019","76,768,961","5,474,687,203",,,,,,,,,,,,,,,,,,,,,,,"950","21,173,204","17,045","308,935,188","14,654","94,943,112","15,890","80,454,215","4,601","38,255,887","543,706,673","17,019","136,213,916","373,839","2,904","9,735,309","36","7"
"2017","Full-Year Resident","Monroe","Monroe","New York","United States","$ 200,000 and Over","4/","12,584","1,221","10,960","304","99","6,001,080,669","6,001,080,669","4,826","73,629,500","7,758","263,497,867","12,583","336,809,008","13,878,000","13,878,000","5,650,393,661","410,232,538","19,442,351","390,834,675","11,317","3,092,626,650","11,335","86,726,741","8,834","256,324,783","6,699","1,132,565,077","2,025","8,435,785","4,087","1,138,119,899","914","69,278,884","2,669","265,700,840","749","18,290,199","3,756","213,984,000","7,127","122,099,242","5,570","136,534,320","6,075,636,769",,,,,,,,,,,,,,,,,,,,,,,"176","7,478,312","7,758","391,900,071","6,392","85,303,335","7,461","143,768,530","2,023","41,300,600","626,865,414","7,755","230,536,450","1,918,156","7,755","144,403,538","36","8"
"2017","Full-Year Resident","Monroe","Monroe","New York","United States","All Income Ranges",,"352,510","179,999","119,102","46,222","7,187","20,405,720,957","20,405,720,957","287,038","3,002,359,350","65,472","1,459,818,320","340,154","3,931,450,200","183,199,000","164,507,463","16,629,164,669","1,026,534,280","106,268,623","920,325,518","290,085","15,794,154,401","152,381","178,239,075","82,885","547,454,276","53,192","1,503,373,009","18,440","52,913,172","17,826","1,412,223,158","10,942","247,410,212","32,698","756,372,505","10,398","87,931,511","96,881","2,748,566,569","125,036","893,658,822","91,509","358,401,555","23,087,513,516","10,211","37,213,381","15,315","17,566,463","113","879,650","15,814","357,124,629","54,478","69,828,580","23,779","743,774,620","60,137","944,069,602","6,462","21,118,482","67,717","997,948,047","11,118","54,031,454","13,285","263,809,899","14,831","193,672,594","65,248","1,058,555,984","49,737","325,663,323","57,126","343,542,409","18,379","150,637,773","2,029,222,128","64,382","470,655,910","2,557,115","10,659","154,138,847","36","9"
"2017","Full-Year Resident","Montgomery","Montgomery","New York","United States","Under $1","4/","1,031","576","331","109","15","-10,603,512","-10,603,512","1,031","11,233,350","0","0","0","0","352,000","0","0","0","342,955","-342,955","89","1,356,005","248","185,949","169","198,194","55","485,972","121","529,031","37","368,628","139","2,581,847","39","199,289","192","3,766,122","641","13,953,601","426","-5,411,320","90","453,675","4,005,693",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","1"
"2017","Full-Year Resident","Montgomery","Montgomery","New York","United States","$       1 - 9,999","4/","4,397","3,014","940","387","56","18,823,843","18,823,843","4,117","36,862,850","280","5,270,586","4,396","17,031,151","971,000","23,030","1,769,662","70,815","736,735","-665,900","2,537","13,558,657","1,588","1,220,539","1,054","1,270,261","487","768,367","147","300,675","173","681,775","96","520,735","342","1,524,802","78","606,846","1,909","48,182,294","1,397","12,886,423","416","435,809","78,231,594",,,,,,,,,,,,,,,,,,,,,,,"200","2,772,885","273","1,528,177","113","495,715","217","614,094","60","181,904","5,592,775","243","322,189","0","0","0","37","2"
"2017","Full-Year Resident","Montgomery","Montgomery","New York","United States","$  10,000 - 24,999","4/","4,939","2,681","949","1,224","85","86,185,262","86,185,262","4,714","47,631,250","225","3,854,444","4,939","49,511,661","2,928,000","2,374,075","34,299,526","1,432,385","2,924,155","-1,491,770","4,218","71,488,757","871","854,204","667","2,255,048","426","2,380,424","105","235,685","169","1,335,360","146","1,077,503","457","5,360,638","141","1,431,824","1,022","25,949,684","1,168","11,868,645","782","1,297,050","117,450,706",,,,,,,,,,,,,,,,,,,,,,,"116","1,201,811","222","1,254,528","111","503,698","167","605,807","73","568,168","4,134,012","213","279,568","0","0","0","37","3"
"2017","Full-Year Resident","Montgomery","Montgomery","New York","United States","$  25,000 - 49,999","4/","5,838","2,982","1,428","1,278","150","209,726,616","209,726,616","5,413","57,959,400","425","7,024,124","5,835","64,816,267","3,702,000","3,697,617","141,212,732","6,887,963","2,181,069","4,706,894","5,459","190,707,431","1,250","828,360","689","2,363,981","445","2,862,770","124","300,516","241","3,267,356","218","1,497,693","365","5,566,968","218","2,254,233","1,010","21,385,575","1,480","13,775,165","1,170","2,167,935","234,537,330",,,,,,,,,,,,,,,,,,,,,,,"130","1,214,059","425","2,471,305","253","1,253,113","288","850,728","209","1,988,807","7,778,012","423","803,365","0","0","0","37","4"
"2017","Full-Year Resident","Montgomery","Montgomery","New York","United States","$  50,000 - 74,999","4/","2,741","973","1,286","382","100","167,585,739","167,585,739","2,343","29,380,700","398","6,491,539","2,739","35,828,742","1,923,000","1,920,000","129,836,997","6,961,283","699,420","6,261,863","2,616","153,289,699","972","445,519","498","1,815,981","315","2,125,308","97","234,681","153","2,412,291","144","961,571","238","4,166,966","170","1,222,471","590","13,447,879","989","7,985,448","819","2,056,904","181,213,515",,,,,,,,,,,,,,,,,,,,,,,"69","434,177","398","3,093,703","288","1,522,541","279","852,988","194","1,768,943","7,672,352","397","1,268,578","252","0","0","37","5"
"2017","Full-Year Resident","Montgomery","Montgomery","New York","United States","$  75,000 - 99,999","4/","1,561","306","1,107","119","29","134,458,670","134,458,670","1,260","18,245,850","301","5,940,209","1,560","23,951,301","1,252,000","1,252,000","109,255,369","6,121,886","553,298","5,568,842","1,511","123,555,070","762","412,683","373","1,146,074","207","2,155,642","75","189,916","106","1,815,032","115","958,119","162","3,120,161","100","1,157,058","404","9,531,363","703","4,324,764","512","1,268,959","142,486,737",,,,,,,,,,,,,,,,,,,,,,,"34","394,573","301","3,232,687","250","1,374,409","221","730,227","138","1,342,312","7,074,208","300","1,332,242","0","0","0","37","6"
"2017","Full-Year Resident","Montgomery","Montgomery","New York","United States","$ 100,000 - 199,999","d/, 4/","1,654","139","1,443",,,"215,282,093","215,282,093","1,181","18,241,400","473","11,393,603","1,654","29,472,585","1,671,000","1,671,000","184,138,508","11,295,839","547,827","10,748,012","1,599","192,417,075","996","512,143","511","1,895,060","313","4,790,755","100","330,289","160","5,089,275","101","861,537","182","5,186,580","145","1,158,754","411","11,807,736","871","4,989,873","721","2,350,372","221,987,545",,,,,,,,,,,,,,,,,,,,,,,,,"473","6,844,495","412","2,662,061","394","1,729,530","227","2,666,662","14,387,063","473","3,532,619","46","83","213,836","37","7"
"2017","Full-Year Resident","Montgomery","Montgomery","New York","United States","$ 200,000 and Over","d/, 4/","249","31","211",,,"103,838,881","103,838,881","139","2,084,400","110","4,238,450","249","6,322,850","190,000","190,000","97,326,031","6,936,905","689,037","6,247,868","226","52,185,097","203","844,005","159","3,269,780","100","5,575,886","41","95,972","90","28,842,126","23","734,724","63","8,426,196","14","458,716","88","6,514,360","154","2,933,897","121","2,595,568","104,706,368",,,,,,,,,,,,,,,,,,,,,,,,,"110","5,105,071","78","710,702","105","2,333,261","41","1,376,197","9,293,690","110","3,315,874","0","110","1,831,045","37","8"
"2017","Full-Year Resident","Montgomery","Montgomery","New York","United States","All Income Ranges","d/","22,410","10,702","7,695","3,558","455","925,297,592","925,297,592","20,198","221,639,200","2,212","44,212,955","21,372","226,934,557","12,989,000","11,127,722","697,838,825","39,707,076","8,674,496","31,032,854","18,255","798,557,791","6,890","5,303,402","4,120","14,214,379","2,348","21,145,124","810","2,216,765","1,129","43,811,843","982","9,193,729","1,848","33,551,600","1,058","12,056,024","6,075","150,772,492","7,188","53,352,895","4,631","12,626,272","1,084,619,488","329","680,695","1,233","1,414,627",,,"1,121","12,976,589","2,262","2,008,506","2,287","67,041,436","3,726","49,041,931","385","1,137,802","3,724","47,436,394","214","648,551","939","7,096,731","588","6,810,433","2,202","23,529,966","1,505","8,522,239","1,671","7,716,635","942","9,892,993","55,932,112","2,159","10,854,435","298","193","2,044,881","37","9"
"2017","Full-Year Resident","Nassau","Nassau","New York","United States","Under $1","4/","23,722","13,936","6,113","2,959","714","-2,249,538,649","-2,249,538,649","23,722","241,185,650","0","0","0","0","8,275,000","0","0","0","1,593,253","-1,593,083","3,326","144,102,030","7,998","95,123,262","5,737","65,609,439","1,389","315,529,632","6,581","100,635,109","877","78,752,725","4,430","907,775,619","1,052","36,475,992","1,337","60,617,477","11,430","360,345,379","9,813","-2,121,568,049","2,445","16,229,658","-2,110,888,507",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","1"
"2017","Full-Year Resident","Nassau","Nassau","New York","United States","$       1 - 9,999","4/","111,412","89,745","15,469","4,761","1,437","482,456,900","482,456,900","91,412","608,933,300","20,000","417,638,181","111,356","400,062,615","9,958,000","500,118","81,894,167","3,277,142","6,820,658","-3,542,413","64,338","334,320,987","43,347","41,249,898","30,118","49,740,140","15,409","29,066,352","7,579","17,458,480","3,104","12,870,159","2,067","25,483,650","12,807","64,295,128","861","4,233,641","35,683","1,169,689,016","29,270","306,798,331","15,596","17,162,587","1,943,755,925",,,,,,,,,,,,,,,,,,,,,,,"12,613","116,395,392","19,785","216,973,864","9,088","59,469,137","17,045","42,493,889","3,998","11,099,265","446,374,255","18,228","28,842,052","32,184","0","0","38","2"
"2017","Full-Year Resident","Nassau","Nassau","New York","United States","$  10,000 - 24,999","4/","105,756","69,151","18,603","16,458","1,544","1,808,958,769","1,808,958,769","87,272","784,633,800","18,484","407,340,048","105,718","1,048,048,226","40,618,000","31,914,385","728,996,158","30,545,671","37,349,218","-6,798,304","81,863","1,341,308,349","29,170","44,245,572","21,219","88,306,655","12,358","66,874,408","6,269","18,369,740","4,919","43,091,338","3,028","44,278,705","15,418","189,164,630","1,620","9,519,636","22,247","807,008,899","27,505","288,302,953","22,885","37,127,151","2,759,067,169",,,,,,,,,,,,,,,,,,,,,,,"9,568","92,337,484","18,380","207,880,802","9,015","65,503,900","15,204","39,870,450","5,329","26,336,878","431,952,527","17,635","24,832,647","9,452","0","0","38","3"
"2017","Full-Year Resident","Nassau","Nassau","New York","United States","$  25,000 - 49,999","4/","124,596","69,782","28,870","23,237","2,707","4,573,986,219","4,573,986,219","91,808","920,223,250","32,788","737,910,014","124,547","1,603,719,735","58,443,000","57,066,238","2,913,200,246","143,941,691","31,394,845","112,554,100","108,873","3,823,403,802","40,047","55,054,035","25,104","133,398,385","14,628","106,154,432","7,985","23,463,196","7,079","103,003,821","5,182","74,290,137","12,825","221,117,579","2,939","18,755,081","25,355","955,348,656","40,379","490,332,521","32,007","78,958,005","5,692,421,149",,,,,,,,,,,,,,,,,,,,,,,"10,683","105,862,281","32,728","383,030,980","18,325","155,937,456","27,141","74,177,587","12,983","78,989,635","797,944,986","32,280","65,647,481","65,593","0","0","38","4"
"2017","Full-Year Resident","Nassau","Nassau","New York","United States","$  50,000 - 74,999","4/","82,808","42,237","24,164","13,594","2,813","5,100,822,066","5,100,822,066","49,924","513,377,950","32,884","778,120,871","82,754","1,273,247,377","40,893,000","40,573,838","3,787,000,851","207,243,146","12,571,001","194,673,210","75,966","4,412,505,583","36,716","44,742,303","21,035","114,686,733","12,194","107,493,306","6,592","18,620,740","5,805","118,042,348","4,789","72,118,469","8,092","164,016,912","2,358","14,354,911","17,915","670,695,478","36,031","370,520,301","25,867","76,334,979","5,821,278,995",,,,,,,,,,,,,,,,,,,,,,,"6,621","66,448,596","32,865","437,784,722","22,004","199,523,026","28,607","78,719,696","14,977","87,169,321","869,685,404","32,713","107,978,035","127,675","0","0","38","5"
"2017","Full-Year Resident","Nassau","Nassau","New York","United States","$  75,000 - 99,999","4/","57,633","22,611","23,509","9,045","2,468","5,002,814,441","5,002,814,441","25,795","287,468,450","31,838","814,554,053","57,591","1,093,369,941","36,793,000","36,692,381","3,872,752,119","221,037,174","10,775,801","210,262,313","53,960","4,355,838,762","32,283","37,825,749","17,483","100,474,180","10,193","106,602,630","5,399","15,916,431","5,294","137,955,733","4,202","60,848,760","6,474","143,644,895","1,855","11,287,061","13,362","504,173,336","32,858","261,501,800","16,270","61,494,169","5,498,482,875",,,,,,,,,,,,,,,,,,,,,,,"4,194","44,176,790","31,832","500,518,656","23,903","233,311,126","28,645","84,484,546","15,729","85,967,865","948,466,435","31,767","156,244,486","86,266","0","0","38","6"
"2017","Full-Year Resident","Nassau","Nassau","New York","United States","$ 100,000 - 199,999","4/","115,967","22,571","79,710","10,583","3,103","16,320,546,325","16,320,546,325","28,753","369,476,100","87,214","2,606,809,977","115,927","2,967,335,864","115,205,000","115,103,004","13,238,107,457","830,735,716","27,720,609","803,015,753","109,867","14,053,359,942","83,834","106,155,287","46,201","299,321,569","26,794","384,416,331","14,597","46,087,154","15,156","606,936,404","8,807","132,674,374","16,691","486,584,264","4,538","30,493,369","29,599","1,170,246,554","77,428","504,843,525","41,458","203,178,397","17,199,443,347",,,,,,,,,,,,,,,,,,,,,,,"5,853","75,036,063","87,201","1,860,916,897","74,382","835,191,438","81,600","288,157,117","42,130","248,066,527","3,306,692,225","87,126","735,868,914","634,819","17,579","64,074,935","38","7"
"2017","Full-Year Resident","Nassau","Nassau","New York","United States","$ 200,000 and Over","4/","72,310","5,961","63,658","1,909","782","43,872,248,072","43,872,248,072","15,650","232,323,800","56,660","2,178,127,270","72,300","2,407,370,380","93,196,000","93,177,000","41,371,700,692","3,115,113,354","152,192,069","2,962,944,553","66,231","22,954,692,199","64,187","940,701,371","47,636","1,693,580,192","30,662","7,047,984,245","15,381","87,250,012","23,648","10,198,574,683","7,369","967,436,768","13,569","1,549,350,064","3,222","66,811,419","18,686","1,081,785,495","42,481","737,400,031","29,870","708,892,979","44,373,682,436",,,,,,,,,,,,,,,,,,,,,,,"1,407","38,265,765","56,659","3,761,551,007","50,044","926,386,431","54,695","1,290,089,043","18,318","348,867,477","5,915,461,005","56,641","2,264,369,841","5,998,490","56,645","1,533,259,552","38","8"
"2017","Full-Year Resident","Nassau","Nassau","New York","United States","All Income Ranges",,"694,204","335,994","260,096","82,546","15,568","74,912,294,143","74,912,294,143","414,336","3,957,622,300","279,868","7,940,500,414","670,193","10,793,154,138","403,381,000","375,026,964","65,993,651,690","4,551,893,894","280,417,454","4,271,516,129","564,424","51,419,531,654","337,582","1,365,097,477","214,533","2,545,117,293","123,627","8,164,121,336","70,383","327,800,862","65,882","11,299,227,211","39,874","2,284,906,482","86,928","2,854,649,464","18,730","216,072,595","174,277","6,719,292,813","295,765","838,131,413","186,398","1,199,377,925","81,177,243,389","27,438","209,592,648","51,516","151,487,807","353","3,111,305","63,777","1,979,975,158","175,014","504,919,664","54,244","2,662,544,570","116,000","2,289,377,090","19,551","115,203,130","114,712","1,676,624,740","28,639","167,155,025","29,371","1,193,057,262","50,939","538,522,371","279,450","7,368,656,928","206,761","2,475,322,514","252,937","1,897,992,328","113,464","886,496,968","12,716,576,837","276,390","3,383,783,456","6,954,479","74,224","1,597,334,487","38","9"
"2017","Full-Year Resident","Niagara","Niagara","New York","United States","Under $1","4/","3,699","2,213","1,114","316","56","-27,917,866","-27,917,866","3,699","39,374,900","0","0","0","0","726,000","0","0","0","344,704","-344,704","367","7,200,333","948","1,169,419","605","650,780","158","2,667,479","554","1,863,287","77","1,572,097","506","12,486,215","109","1,356,423","347","4,528,432","2,598","59,160,395","1,571","-7,675,947","268","1,362,623","45,860,677",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","1"
"2017","Full-Year Resident","Niagara","Niagara","New York","United States","$       1 - 9,999","4/","21,008","14,761","4,513","1,549","185","88,393,337","88,393,337","19,641","168,941,650","1,367","25,387,798","21,005","75,882,777","3,322,000","72,561","12,437,999","497,654","2,188,829","-1,691,165","12,113","64,543,291","8,273","5,370,200","4,776","5,626,454","2,396","3,624,513","751","1,445,908","577","1,782,983","331","1,697,156","1,243","5,526,658","199","915,144","9,492","227,649,339","7,302","61,047,711","1,581","2,025,170","369,088,722",,,,,,,,,,,,,,,,,,,,,,,"969","10,904,776","1,344","7,863,431","662","3,135,470","1,163","4,150,008","233","961,751","27,015,436","1,239","1,637,638","0","0","0","39","2"
"2017","Full-Year Resident","Niagara","Niagara","New York","United States","$  10,000 - 24,999","4/","21,240","13,267","3,706","3,949","318","363,660,175","363,660,175","20,158","191,089,550","1,082","19,787,594","21,236","201,266,041","8,623,000","6,992,508","155,401,626","6,502,809","8,553,237","-2,050,235","18,191","298,183,804","4,624","3,434,833","2,899","7,672,363","1,785","7,462,990","515","1,143,667","540","3,559,922","424","2,483,257","1,476","16,415,696","301","1,849,296","4,829","125,210,796","5,811","59,772,159","2,892","4,313,094","511,937,877",,,,,,,,,,,,,,,,,,,,,,,"603","6,332,916","1,075","6,423,304","597","2,725,737","914","3,627,793","331","2,114,793","21,224,552","1,044","1,445,839","0","0","0","39","3"
